round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
17,17,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0 , 2,FT,4506454,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4506454
17,17,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,1 , 5,FT,4506455,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4506455
17,17,2024-12-21 15:00:00+00:00,Ipswich Town,Newcastle United,0 , 4,FT,4506458,https://fotmob.com/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458
17,17,2024-12-21 15:00:00+00:00,West Ham United,Brighton & Hove Albion,1 , 1,FT,4506462,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462
17,17,2024-12-22 14:00:00+00:00,Everton,Chelsea,0 , 0,FT,4506456,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4506456
17,17,2024-12-22 14:00:00+00:00,Fulham,Southampton,0 , 0,FT,4506457,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#4506457
17,17,2024-12-22 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,0 , 3,FT,4506459,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459
17,17,2024-12-22 14:00:00+00:00,Manchester United,AFC Bournemouth,0 , 3,FT,4506460,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460
17,17,2024-12-22 16:30:00+00:00,Tottenham Hotspur,Liverpool,3 , 6,FT,4506461,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461
18,18,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace,0 , 0,FT,4506483,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483
18,18,2024-12-26 15:00:00+00:00,Chelsea,Fulham,1 , 2,FT,4506486,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4506486
18,18,2024-12-26 20:00:00+00:00,Liverpool,Leicester City,3 , 1,FT,4506487,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#4506487
18,18,2024-12-26 12:30:00+00:00,Manchester City,Everton,1 , 1,FT,4506488,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4506488
18,18,2024-12-26 15:00:00+00:00,Newcastle United,Aston Villa,3 , 0,FT,4506489,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489
18,18,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham Hotspur,1 , 0,FT,4506490,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490
18,18,2024-12-26 15:00:00+00:00,Southampton,West Ham United,0 , 1,FT,4506491,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#4506491
18,18,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers,Manchester United,2 , 0,FT,4506492,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492
18,18,2024-12-27 20:15:00+00:00,Arsenal,Ipswich Town,1 , 0,FT,4506484,https://fotmob.com/matches/arsenal-vs-ipswich-town/37uw12#4506484
18,18,2024-12-27 19:30:00+00:00,Brighton & Hove Albion,Brentford,0 , 0,FT,4506485,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485
19,19,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,2 , 1,FT,4506495,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#4506495
19,19,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0 , 2,FT,4506496,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4506496
19,19,2024-12-29 15:00:00+00:00,Fulham,AFC Bournemouth,2 , 2,FT,4506497,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4506497
19,19,2024-12-29 14:30:00+00:00,Leicester City,Manchester City,0 , 2,FT,4506499,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#4506499
19,19,2024-12-29 15:00:00+00:00,Tottenham Hotspur,Wolverhampton Wanderers,2 , 2,FT,4506501,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501
19,19,2024-12-29 17:15:00+00:00,West Ham United,Liverpool,0 , 5,FT,4506502,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4506502
19,19,2024-12-30 19:45:00+00:00,Aston Villa,Brighton & Hove Albion,2 , 2,FT,4506493,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493
19,19,2024-12-30 19:45:00+00:00,Ipswich Town,Chelsea,2 , 0,FT,4506498,https://fotmob.com/matches/chelsea-vs-ipswich-town/2sbq85#4506498
19,19,2024-12-30 20:00:00+00:00,Manchester United,Newcastle United,0 , 2,FT,4506500,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4506500
19,19,2025-01-01 17:30:00+00:00,Brentford,Arsenal,1 , 3,FT,4506494,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4506494
20,20,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton,1 , 0,FT,4506503,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4506503
20,20,2025-01-04 15:00:00+00:00,Aston Villa,Leicester City,2 , 1,FT,4506504,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#4506504
20,20,2025-01-04 17:30:00+00:00,Brighton & Hove Albion,Arsenal,1 , 1,FT,4506505,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505
20,20,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1 , 1,FT,4506506,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4506506
20,20,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,4 , 1,FT,4506509,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4506509
20,20,2025-01-04 15:00:00+00:00,Southampton,Brentford,0 , 5,FT,4506510,https://fotmob.com/matches/southampton-vs-brentford/2stunb#4506510
20,20,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,1 , 2,FT,4506511,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511
20,20,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,2 , 2,FT,4506507,https://fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#4506507
20,20,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2 , 2,FT,4506508,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4506508
20,20,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,0 , 3,FT,4506512,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512
21,21,2025-01-14 19:30:00+00:00,Brentford,Manchester City,2 , 2,FT,4506514,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4506514
21,21,2025-01-14 19:30:00+00:00,Chelsea,AFC Bournemouth,2 , 2,FT,4506520,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520
21,21,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1 , 1,FT,4506518,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4506518
21,21,2025-01-14 19:30:00+00:00,West Ham United,Fulham,3 , 2,FT,4506519,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4506519
21,21,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,2 , 1,FT,4506513,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513
21,21,2025-01-15 19:30:00+00:00,Everton,Aston Villa,0 , 1,FT,4506515,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4506515
21,21,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,0 , 2,FT,4506517,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#4506517
21,21,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,3 , 0,FT,4506521,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521
21,21,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,0 , 2,FT,4506516,https://fotmob.com/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516
21,21,2025-01-16 20:00:00+00:00,Manchester United,Southampton,3 , 1,FT,4506522,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#4506522
22,22,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2 , 2,FT,4506523,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4506523
22,22,2025-01-18 15:00:00+00:00,Brentford,Liverpool,0 , 2,FT,4506524,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4506524
22,22,2025-01-18 15:00:00+00:00,Leicester City,Fulham,0 , 2,FT,4506528,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#4506528
22,22,2025-01-18 12:30:00+00:00,Newcastle United,AFC Bournemouth,1 , 4,FT,4506530,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530
22,22,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,0 , 2,FT,4506532,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532
22,22,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,3 , 2,FT,4506526,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526
22,22,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,0 , 6,FT,4506527,https://fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527
22,22,2025-01-19 14:00:00+00:00,Manchester United,Brighton & Hove Albion,1 , 3,FT,4506529,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529
22,22,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3 , 2,FT,4506531,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#4506531
22,22,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,3 , 1,FT,4506525,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525
23,23,2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,5 , 0,FT,4506603,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603
23,23,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,0 , 1,FT,4506605,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4506605
23,23,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,4 , 1,FT,4506608,https://fotmob.com/matches/liverpool-vs-ipswich-town/2ugv0q#4506608
23,23,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3 , 1,FT,4506609,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4506609
23,23,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,1 , 3,FT,4506610,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#4506610
23,23,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 1,FT,4506612,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612
23,23,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,1 , 1,FT,4506604,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4506604
23,23,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1 , 2,FT,4506606,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4506606
23,23,2025-01-26 19:00:00+00:00,Fulham,Manchester United,0 , 1,FT,4506607,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4506607
23,23,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,1 , 2,FT,4506611,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611
24,24,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool,0 , 2,FT,4506613,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4506613
24,24,2025-02-01 15:00:00+00:00,Everton,Leicester City,4 , 0,FT,4506617,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#4506617
24,24,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,1 , 2,FT,4506618,https://fotmob.com/matches/southampton-vs-ipswich-town/2sg232#4506618
24,24,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,1 , 2,FT,4506620,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4506620
24,24,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,7 , 0,FT,4506621,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621
24,24,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,2 , 0,FT,4506622,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506622
24,24,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,5 , 1,FT,4506614,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4506614
24,24,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,0 , 2,FT,4506615,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615
24,24,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,0 , 2,FT,4506619,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4506619
24,24,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,2 , 1,FT,4506616,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4506616
15,15,2025-02-12 19:30:00+00:00,Everton,Liverpool,2 , 2,FT,4506436,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4506436
25,25,2025-02-14 20:00:00+00:00,Brighton & Hove Albion,Chelsea,3 , 0,FT,4506624,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624
25,25,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,1 , 1,FT,4506623,https://fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623
25,25,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,1 , 2,FT,4506625,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4506625
25,25,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,2 , 1,FT,4506626,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4506626
25,25,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,0 , 2,FT,4506627,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#4506627
25,25,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,4 , 0,FT,4506629,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4506629
25,25,2025-02-15 15:00:00+00:00,Southampton,AFC Bournemouth,1 , 3,FT,4506630,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#4506630
25,25,2025-02-15 15:00:00+00:00,West Ham United,Brentford,0 , 1,FT,4506632,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4506632
25,25,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton Wanderers,2 , 1,FT,4506628,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628
25,25,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,1 , 0,FT,4506631,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631
29,29,2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,2 , 2,FT,4506355,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4506355
26,26,2025-02-21 20:00:00+00:00,Leicester City,Brentford,0 , 4,FT,4506639,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#4506639
26,26,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,0 , 1,FT,4506633,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633
26,26,2025-02-22 15:00:00+00:00,Arsenal,West Ham United,0 , 1,FT,4506634,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4506634
26,26,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,2 , 1,FT,4506635,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4506635
26,26,2025-02-22 12:30:00+00:00,Everton,Manchester United,2 , 2,FT,4506636,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4506636
26,26,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,0 , 2,FT,4506637,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4506637
26,26,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,1 , 4,FT,4506638,https://fotmob.com/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638
26,26,2025-02-22 15:00:00+00:00,Southampton,Brighton & Hove Albion,0 , 4,FT,4506642,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642
26,26,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,0 , 2,FT,4506640,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4506640
26,26,2025-02-23 14:00:00+00:00,Newcastle United,Nottingham Forest,4 , 3,FT,4506641,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4506641
27,27,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,2 , 1,FT,4506334,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506334
27,27,2025-02-25 20:15:00+00:00,Chelsea,Southampton,4 , 0,FT,4506340,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#4506340
27,27,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,4 , 1,FT,4506339,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4506339
27,27,2025-02-25 19:30:00+00:00,Wolverhampton Wanderers,Fulham,1 , 2,FT,4506338,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506338
27,27,2025-02-26 19:30:00+00:00,Brentford,Everton,1 , 1,FT,4506333,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4506333
27,27,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,2 , 0,FT,4506341,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4506341
27,27,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,3 , 2,FT,4506342,https://fotmob.com/matches/ipswich-town-vs-manchester-united/3d0uj5#4506342
27,27,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,0 , 0,FT,4506335,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4506335
27,27,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,0 , 1,FT,4506336,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336
27,27,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,2 , 0,FT,4506337,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#4506337
28,28,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,0 , 1,FT,4506343,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4506343
28,28,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,2 , 1,FT,4506344,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344
28,28,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,1 , 0,FT,4506346,https://fotmob.com/matches/crystal-palace-vs-ipswich-town/37vb92#4506346
28,28,2025-03-08 15:00:00+00:00,Liverpool,Southampton,3 , 1,FT,4506347,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#4506347
28,28,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,1 , 0,FT,4506349,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349
28,28,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers,Everton,1 , 1,FT,4506352,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4506352
28,28,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,1 , 0,FT,4506345,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#4506345
28,28,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,1 , 1,FT,4506348,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4506348
28,28,2025-03-09 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,2 , 2,FT,4506350,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506350
28,28,2025-03-10 20:00:00+00:00,West Ham United,Newcastle United,0 , 1,FT,4506351,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351
29,29,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford,1 , 2,FT,4506353,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353
29,29,2025-03-15 15:00:00+00:00,Everton,West Ham United,1 , 1,FT,4506356,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4506356
29,29,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,2 , 4,FT,4506358,https://fotmob.com/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358
29,29,2025-03-15 15:00:01+00:00,Manchester City,Brighton & Hove Albion,2 , 2,FT,4506360,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360
29,29,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton Wanderers,1 , 2,FT,4506362,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362
29,29,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,1 , 0,FT,4506354,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4506354
29,29,2025-03-16 13:30:00+00:00,Fulham,Tottenham Hotspur,2 , 0,FT,4506357,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4506357
29,29,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,0 , 3,FT,4506359,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#4506359
30,30,2025-04-01 18:45:00+00:00,Arsenal,Fulham,2 , 1,FT,4506364,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4506364
30,30,2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,1 , 0,FT,4506366,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366
30,30,2025-04-01 18:45:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 0,FT,4506367,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367
30,30,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town,1 , 2,FT,4506363,https://fotmob.com/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363
30,30,2025-04-02 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,0 , 3,FT,4506365,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365
30,30,2025-04-02 19:00:00+00:00,Liverpool,Everton,1 , 0,FT,4506372,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4506372
30,30,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,2 , 0,FT,4506369,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#4506369
30,30,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,2 , 1,FT,4506370,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4506370
30,30,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,1 , 1,FT,4506371,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#4506371
30,30,2025-04-03 19:00:00+00:00,Chelsea,Tottenham Hotspur,1 , 0,FT,4506368,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368
31,31,2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,2 , 1,FT,4506373,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4506373
31,31,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,2 , 1,FT,4506375,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375
31,31,2025-04-05 11:30:00+00:00,Everton,Arsenal,1 , 1,FT,4506376,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4506376
31,31,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton Wanderers,1 , 2,FT,4506378,https://fotmob.com/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506378
31,31,2025-04-05 14:00:00+00:00,West Ham United,AFC Bournemouth,2 , 2,FT,4506382,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506382
31,31,2025-04-06 13:00:00+00:00,Brentford,Chelsea,0 , 0,FT,4506374,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4506374
31,31,2025-04-06 13:00:00+00:00,Fulham,Liverpool,3 , 2,FT,4506377,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4506377
31,31,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,0 , 0,FT,4506380,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4506380
31,31,2025-04-06 13:00:00+00:00,Tottenham Hotspur,Southampton,3 , 1,FT,4506381,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506381
31,31,2025-04-07 19:00:00+00:00,Leicester City,Newcastle United,0 , 3,FT,4506379,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#4506379
32,32,2025-04-12 16:30:00+00:00,Arsenal,Brentford,1 , 1,FT,4506384,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4506384
32,32,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,2 , 2,FT,4506385,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385
32,32,2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,5 , 2,FT,4506388,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4506388
32,32,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,0 , 1,FT,4506390,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4506390
32,32,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,0 , 3,FT,4506391,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#4506391
32,32,2025-04-13 13:00:00+00:00,Chelsea,Ipswich Town,2 , 2,FT,4506386,https://fotmob.com/matches/chelsea-vs-ipswich-town/2sbq85#4506386
32,32,2025-04-13 13:00:00+00:00,Liverpool,West Ham United,2 , 1,FT,4506387,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4506387
32,32,2025-04-13 15:30:00+00:00,Newcastle United,Manchester United,4 , 1,FT,4506389,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4506389
32,32,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,4 , 2,FT,4506392,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506392
32,32,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham,1 , 0,FT,4506383,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4506383
29,29,2025-04-16 18:30:00+00:00,Newcastle United,Crystal Palace,5 , 0,FT,4506361,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4506361
